championnat,saison,equipe,joueur,matchs,tacles,tacles_reussis,interceptions,blocs,degagements,duels,duels_gagnes,recoveries,pressions,arrets,xg_tirs_subis,source
Premier League,2017-2018,Arsenal,Alexandre Lacazette,32,112,24,35,21,4,590,207,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Rob Holding,12,68,19,66,1,25,170,76,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Mesut \u00d6zil,26,96,18,49,19,4,345,135,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Mohamed Naser Elsayed Elneny,13,48,14,53,6,9,113,44,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,H\u00e9ctor Beller\u00edn Moruno,35,239,40,154,28,44,610,194,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Harry Maguire,38,197,94,246,10,103,713,411,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Marc Albrighton,34,198,37,94,34,19,596,231,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Granit Xhaka,38,256,61,161,23,47,580,217,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Sead Kola\u0161inac,27,184,41,77,24,32,410,151,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Ignacio Monreal Eraso,28,211,44,121,15,43,451,167,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Onyinye Wilfred Ndidi,33,406,102,247,12,60,934,373,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Christian Fuchs,25,189,46,131,19,45,426,176,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Shinji Okazaki,27,81,12,34,3,3,402,138,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Jamie Vardy,37,80,17,35,19,9,626,209,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Petr \u010cech,34,0,0,59,0,18,31,26,0,0,146,0.0,wyscout
Premier League,2017-2018,Leicester City,Matty James,13,72,13,59,3,18,189,64,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Daniel Nii Tackie Mensah Welbeck,28,62,14,47,6,9,318,121,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Danny Simpson,28,208,35,196,8,67,409,122,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Wes Morgan,32,159,50,182,1,85,488,231,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Alex Oxlade-Chamberlain,3,15,3,22,6,4,78,43,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Kasper Schmeichel,33,4,0,57,0,11,28,19,0,0,142,0.0,wyscout
Premier League,2017-2018,Leicester City,Riyad Mahrez,36,169,32,87,37,6,832,353,0,0,1,0.0,wyscout
Premier League,2017-2018,Arsenal,Olivier Giroud,16,20,5,6,3,1,122,38,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Aaron Ramsey,24,131,26,54,17,7,410,159,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Daniel Amartey,8,43,3,39,0,11,102,33,0,0,0,0.0,wyscout
Premier League,2017-2018,Arsenal,Theo Walcott,6,3,0,1,1,0,13,2,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Kelechi Promise Iheanacho,21,47,6,13,11,1,210,59,0,0,0,0.0,wyscout
Premier League,2017-2018,Leicester City,Demarai Gray,35,83,13,54,28,10,430,178,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Sergio Leonel Ag\u00fcero del Castillo,25,44,5,24,24,4,436,189,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Fernando Luiz Rosa,34,223,65,153,12,26,629,282,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Nicol\u00e1s Hern\u00e1n Otamendi,34,180,54,142,6,68,478,229,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Vincent Kompany,17,59,18,84,0,33,177,102,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,John Stones,17,59,14,54,3,24,147,68,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Lewis Dunk,38,219,70,258,6,144,633,310,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Kyle Walker,32,155,46,126,16,40,500,224,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Isaiah Brown,13,21,5,8,3,3,115,40,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Tomer Hemed,16,25,5,21,2,7,330,115,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Davy Pr\u00f6pper,35,277,55,219,15,49,607,205,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Pascal Gro\u00df,38,197,37,59,27,13,617,196,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Dale Stephens,36,301,59,225,7,40,546,175,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Ederson Santana de Moraes,37,1,1,67,0,18,33,28,0,0,83,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Solly March,36,197,35,83,30,25,577,225,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Bruno Saltor Grau,25,104,18,119,6,32,291,101,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Gabriel Fernando de Jesus,29,89,19,36,11,6,443,128,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,David Josu\u00e9 Jim\u00e9nez Silva,29,124,21,62,29,6,456,184,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Danilo Luiz da Silva,22,94,23,58,7,18,207,82,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Kevin De Bruyne,37,168,33,102,43,9,638,263,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Shane Duffy,37,147,45,284,2,171,599,329,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Mathew Ryan,38,6,0,34,0,10,30,18,0,0,196,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Markus Suttner,14,113,28,65,6,28,180,58,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Jamie Murphy,4,8,2,5,3,1,31,14,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Glenn Murray,35,86,15,47,11,15,881,302,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Leroy San\u00e9,32,125,25,42,29,7,599,244,0,0,0,0.0,wyscout
Premier League,2017-2018,Brighton & Hove Albion,Anthony Knockaert,33,136,30,96,23,14,476,209,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Raheem Shaquille Sterling,33,124,21,55,31,5,691,288,0,0,0,0.0,wyscout
Premier League,2017-2018,Manchester City,Bernardo Mota Veiga de Carvalho e Silva,35,109,19,42,9,8,344,145,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Jeff Hendrick,34,90,17,52,14,14,428,130,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,James Tarkowski,31,179,55,239,2,107,569,294,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Antonio R\u00fcdiger,27,185,42,116,6,62,415,168,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Sam Vokes,30,15,2,20,3,7,430,176,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Francesc F\u00e0bregas i Soler,32,187,45,86,21,17,417,159,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Jack Cork,38,237,45,186,6,50,769,269,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Stephen Ward,28,182,26,171,22,54,391,149,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Tom Heaton,4,0,0,2,0,0,2,2,0,0,15,0.0,wyscout
Premier League,2017-2018,Chelsea,C\u00e9sar Azpilicueta Tanco,37,299,75,231,10,72,608,252,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Thibaut Courtois,35,4,1,52,0,9,21,14,0,0,120,0.0,wyscout
Premier League,2017-2018,Burnley,Matthew Lowton,26,187,37,196,14,74,377,136,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Marcos Alonso Mendoza,33,190,41,159,43,48,581,242,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Willian Borges da Silva,36,83,21,39,21,5,502,242,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,David Luiz Moreira Marinho,10,60,13,53,4,23,172,81,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Gary Cahill,27,131,32,126,2,67,345,161,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,N'Golo Kant\u00e9,34,305,80,161,15,16,692,265,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Johann Berg Gu\u00f0munds\u00adson,35,167,25,99,27,22,636,240,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Robbie Brady,15,120,21,53,19,15,273,96,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Ben Mee,29,131,32,225,2,100,455,231,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Michy Batshuayi Tunga,12,10,3,9,3,3,110,28,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Steven Defour,24,157,30,133,6,18,288,89,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Jeremie Boga,1,0,0,0,0,0,1,0,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,Andreas Christensen,27,115,28,129,1,50,296,148,0,0,0,0.0,wyscout
Premier League,2017-2018,Chelsea,\u00c1lvaro Borja Morata Mart\u00edn,31,74,11,32,24,15,722,260,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Scott Arfield,18,117,21,58,12,16,313,87,0,0,0,0.0,wyscout
Premier League,2017-2018,Burnley,Jonathan Walters,3,0,0,1,0,1,13,5,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Ja\u00efro Riedewald,12,26,7,22,1,5,64,19,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Luka Milivojevi\u0107,36,300,74,237,16,64,672,258,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Patrick van Aanholt,28,154,36,112,17,40,318,111,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Christian Benteke Liolo,31,61,11,54,9,25,959,405,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Mathias Jattah-Njie J\u00f8rgensen,38,304,86,274,2,116,648,267,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Christopher Schindler,37,269,78,235,3,142,656,297,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Jason Puncheon,10,34,7,19,7,2,117,39,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Tom Ince,33,136,25,54,37,13,484,182,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Joel Ward,19,146,35,111,8,41,370,141,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Chris L\u00f6we,23,133,18,93,10,47,236,69,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Ruben Loftus-Cheek,24,116,25,79,18,20,645,297,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Aaron Mooy,36,228,45,152,30,54,639,222,0,0,0,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Tom Smith,24,164,39,116,11,53,316,116,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Wayne Hennessey,27,2,0,44,0,6,19,16,0,0,139,0.0,wyscout
Premier League,2017-2018,Huddersfield Town,Philip Billing,16,82,20,72,3,11,209,77,0,0,0,0.0,wyscout
Premier League,2017-2018,Crystal Palace,Wilfried Zaha,29,134,26,47,35,3,1025,439,0,0,0,0.0,wyscout
