championnat,saison,date,heure,domicile,exterieur,journee
La Liga,2026-2027,2026-08-20,19:00,Vallecano,Alaves,
La Liga,2026-2027,2026-08-21,19:00,Betis,Sociedad,
La Liga,2026-2027,2026-08-22,15:00,Ath Bilbao,Sevilla,
La Liga,2026-2027,2026-08-22,17:30,Valencia,Celta,
La Liga,2026-2027,2026-08-22,19:30,Espanol,Real Madrid,
La Liga,2026-2027,2026-08-23,15:00,Ath Madrid,Villarreal,
La Liga,2026-2027,2026-08-23,17:30,Getafe,Santander,
La Liga,2026-2027,2026-08-23,19:30,Elche,Barcelona,
La Liga,2026-2027,2026-08-24,17:30,Osasuna,Levante,
La Liga,2026-2027,2026-08-24,19:30,Malaga,Dep. A Coruna,
La Liga,2026-2027,2026-08-25,19:00,Valencia,Betis,
La Liga,2026-2027,2026-08-26,19:00,Real Madrid,Sociedad,
La Liga,2026-2027,2026-08-27,18:30,Celta,Osasuna,
La Liga,2026-2027,2026-08-27,19:00,Barcelona,Ath Bilbao,
La Liga,2026-2027,2026-08-28,17:00,Santander,Elche,
La Liga,2026-2027,2026-08-28,19:30,Alaves,Villarreal,
La Liga,2026-2027,2026-08-29,15:00,Levante,Betis,
La Liga,2026-2027,2026-08-29,17:00,Sociedad,Espanol,
La Liga,2026-2027,2026-08-29,19:30,Sevilla,Ath Madrid,
La Liga,2026-2027,2026-08-30,15:00,Real Madrid,Malaga,
La Liga,2026-2027,2026-08-30,17:30,Dep. A Coruna,Valencia,
La Liga,2026-2027,2026-08-30,19:30,Celta,Ath Bilbao,
La Liga,2026-2027,2026-08-31,17:30,Osasuna,Getafe,
La Liga,2026-2027,2026-08-31,19:30,Barcelona,Vallecano,
La Liga,2026-2027,2026-09-03,19:00,Sociedad,Celta,
La Liga,2026-2027,2026-09-04,19:00,Betis,Real Madrid,
La Liga,2026-2027,2026-09-05,14:15,Ath Bilbao,Ath Madrid,
La Liga,2026-2027,2026-09-05,16:30,Vallecano,Santander,
La Liga,2026-2027,2026-09-05,19:00,Villarreal,Dep. A Coruna,
La Liga,2026-2027,2026-09-06,14:15,Valencia,Barcelona,
La Liga,2026-2027,2026-09-06,16:30,Alaves,Osasuna,
La Liga,2026-2027,2026-09-06,16:30,Malaga,Levante,
La Liga,2026-2027,2026-09-06,19:00,Espanol,Sevilla,
La Liga,2026-2027,2026-09-07,17:00,Getafe,Celta,
La Liga,2026-2027,2026-09-07,19:30,Elche,Sociedad,
La Liga,2026-2027,2026-09-13,15:00,Ath Bilbao,Elche,
La Liga,2026-2027,2026-09-13,15:00,Celta,Malaga,
La Liga,2026-2027,2026-09-13,15:00,Getafe,Dep. A Coruna,
La Liga,2026-2027,2026-09-13,15:00,Levante,Barcelona,
La Liga,2026-2027,2026-09-13,15:00,Osasuna,Espanol,
La Liga,2026-2027,2026-09-13,15:00,Real Madrid,Vallecano,
La Liga,2026-2027,2026-09-13,15:00,Santander,Alaves,
La Liga,2026-2027,2026-09-13,15:00,Sevilla,Valencia,
La Liga,2026-2027,2026-09-13,15:00,Sociedad,Ath Madrid,
La Liga,2026-2027,2026-09-13,15:00,Villarreal,Betis,
La Liga,2026-2027,2026-09-16,15:00,Alaves,Valencia,
La Liga,2026-2027,2026-09-16,15:00,Ath Madrid,Osasuna,
La Liga,2026-2027,2026-09-16,15:00,Barcelona,Santander,
La Liga,2026-2027,2026-09-16,15:00,Betis,Getafe,
La Liga,2026-2027,2026-09-16,15:00,Dep. A Coruna,Sevilla,
La Liga,2026-2027,2026-09-16,15:00,Elche,Real Madrid,
La Liga,2026-2027,2026-09-16,15:00,Levante,Ath Bilbao,
La Liga,2026-2027,2026-09-16,15:00,Malaga,Villarreal,
La Liga,2026-2027,2026-09-16,15:00,Vallecano,Espanol,
La Liga,2026-2027,2026-09-20,15:00,Ath Bilbao,Alaves,
La Liga,2026-2027,2026-09-20,15:00,Ath Madrid,Real Madrid,
La Liga,2026-2027,2026-09-20,15:00,Celta,Santander,
La Liga,2026-2027,2026-09-20,15:00,Dep. A Coruna,Betis,
La Liga,2026-2027,2026-09-20,15:00,Espanol,Elche,
La Liga,2026-2027,2026-09-20,15:00,Getafe,Malaga,
La Liga,2026-2027,2026-09-20,15:00,Osasuna,Vallecano,
La Liga,2026-2027,2026-09-20,15:00,Sevilla,Barcelona,
La Liga,2026-2027,2026-09-20,15:00,Valencia,Sociedad,
La Liga,2026-2027,2026-09-20,15:00,Villarreal,Levante,
La Liga,2026-2027,2026-10-11,15:00,Alaves,Ath Madrid,
La Liga,2026-2027,2026-10-11,15:00,Barcelona,Getafe,
La Liga,2026-2027,2026-10-11,15:00,Betis,Osasuna,
La Liga,2026-2027,2026-10-11,15:00,Elche,Celta,
La Liga,2026-2027,2026-10-11,15:00,Levante,Sevilla,
La Liga,2026-2027,2026-10-11,15:00,Malaga,Espanol,
La Liga,2026-2027,2026-10-11,15:00,Real Madrid,Villarreal,
La Liga,2026-2027,2026-10-11,15:00,Santander,Valencia,
La Liga,2026-2027,2026-10-11,15:00,Sociedad,Dep. A Coruna,
La Liga,2026-2027,2026-10-11,15:00,Vallecano,Ath Bilbao,
La Liga,2026-2027,2026-10-18,15:00,Betis,Barcelona,
La Liga,2026-2027,2026-10-18,15:00,Celta,Alaves,
La Liga,2026-2027,2026-10-18,15:00,Dep. A Coruna,Levante,
La Liga,2026-2027,2026-10-18,15:00,Espanol,Ath Madrid,
La Liga,2026-2027,2026-10-18,15:00,Getafe,Vallecano,
La Liga,2026-2027,2026-10-18,15:00,Malaga,Sociedad,
La Liga,2026-2027,2026-10-18,15:00,Osasuna,Santander,
La Liga,2026-2027,2026-10-18,15:00,Real Madrid,Sevilla,
La Liga,2026-2027,2026-10-18,15:00,Valencia,Ath Bilbao,
La Liga,2026-2027,2026-10-18,15:00,Villarreal,Elche,
La Liga,2026-2027,2026-10-25,16:00,Alaves,Malaga,
La Liga,2026-2027,2026-10-25,16:00,Ath Bilbao,Getafe,
La Liga,2026-2027,2026-10-25,16:00,Ath Madrid,Dep. A Coruna,
La Liga,2026-2027,2026-10-25,16:00,Barcelona,Real Madrid,
La Liga,2026-2027,2026-10-25,16:00,Celta,Betis,
La Liga,2026-2027,2026-10-25,16:00,Santander,Espanol,
La Liga,2026-2027,2026-10-25,16:00,Sevilla,Osasuna,
La Liga,2026-2027,2026-10-25,16:00,Sociedad,Levante,
La Liga,2026-2027,2026-10-25,16:00,Valencia,Villarreal,
La Liga,2026-2027,2026-10-25,16:00,Vallecano,Elche,
La Liga,2026-2027,2026-11-01,16:00,Ath Bilbao,Sociedad,
La Liga,2026-2027,2026-11-01,16:00,Barcelona,Alaves,
La Liga,2026-2027,2026-11-01,16:00,Betis,Malaga,
La Liga,2026-2027,2026-11-01,16:00,Dep. A Coruna,Osasuna,
La Liga,2026-2027,2026-11-01,16:00,Elche,Valencia,
La Liga,2026-2027,2026-11-01,16:00,Getafe,Sevilla,
La Liga,2026-2027,2026-11-01,16:00,Levante,Ath Madrid,
La Liga,2026-2027,2026-11-01,16:00,Santander,Real Madrid,
La Liga,2026-2027,2026-11-01,16:00,Vallecano,Celta,
La Liga,2026-2027,2026-11-01,16:00,Villarreal,Espanol,
La Liga,2026-2027,2026-11-08,16:00,Ath Madrid,Barcelona,
La Liga,2026-2027,2026-11-08,16:00,Celta,Levante,
La Liga,2026-2027,2026-11-08,16:00,Elche,Betis,
La Liga,2026-2027,2026-11-08,16:00,Espanol,Dep. A Coruna,
La Liga,2026-2027,2026-11-08,16:00,Malaga,Santander,
La Liga,2026-2027,2026-11-08,16:00,Osasuna,Ath Bilbao,
La Liga,2026-2027,2026-11-08,16:00,Sevilla,Alaves,
La Liga,2026-2027,2026-11-08,16:00,Sociedad,Vallecano,
La Liga,2026-2027,2026-11-08,16:00,Valencia,Real Madrid,
La Liga,2026-2027,2026-11-08,16:00,Villarreal,Getafe,
La Liga,2026-2027,2026-11-22,16:00,Alaves,Dep. A Coruna,
La Liga,2026-2027,2026-11-22,16:00,Ath Bilbao,Espanol,
La Liga,2026-2027,2026-11-22,16:00,Barcelona,Villarreal,
La Liga,2026-2027,2026-11-22,16:00,Getafe,Ath Madrid,
La Liga,2026-2027,2026-11-22,16:00,Levante,Elche,
La Liga,2026-2027,2026-11-22,16:00,Osasuna,Malaga,
La Liga,2026-2027,2026-11-22,16:00,Real Madrid,Celta,
La Liga,2026-2027,2026-11-22,16:00,Santander,Sociedad,
La Liga,2026-2027,2026-11-22,16:00,Sevilla,Betis,
La Liga,2026-2027,2026-11-22,16:00,Vallecano,Valencia,
La Liga,2026-2027,2026-11-29,16:00,Betis,Vallecano,
La Liga,2026-2027,2026-11-29,16:00,Celta,Villarreal,
La Liga,2026-2027,2026-11-29,16:00,Dep. A Coruna,Barcelona,
La Liga,2026-2027,2026-11-29,16:00,Elche,Ath Madrid,
La Liga,2026-2027,2026-11-29,16:00,Espanol,Getafe,
La Liga,2026-2027,2026-11-29,16:00,Levante,Santander,
La Liga,2026-2027,2026-11-29,16:00,Malaga,Ath Bilbao,
La Liga,2026-2027,2026-11-29,16:00,Real Madrid,Alaves,
La Liga,2026-2027,2026-11-29,16:00,Sociedad,Sevilla,
La Liga,2026-2027,2026-11-29,16:00,Valencia,Osasuna,
La Liga,2026-2027,2026-12-06,16:00,Alaves,Espanol,
La Liga,2026-2027,2026-12-06,16:00,Ath Bilbao,Real Madrid,
La Liga,2026-2027,2026-12-06,16:00,Ath Madrid,Betis,
La Liga,2026-2027,2026-12-06,16:00,Barcelona,Celta,
La Liga,2026-2027,2026-12-06,16:00,Getafe,Valencia,
La Liga,2026-2027,2026-12-06,16:00,Osasuna,Elche,
La Liga,2026-2027,2026-12-06,16:00,Santander,Dep. A Coruna,
La Liga,2026-2027,2026-12-06,16:00,Sevilla,Malaga,
La Liga,2026-2027,2026-12-06,16:00,Vallecano,Levante,
La Liga,2026-2027,2026-12-06,16:00,Villarreal,Sociedad,
La Liga,2026-2027,2026-12-13,16:00,Ath Madrid,Valencia,
La Liga,2026-2027,2026-12-13,16:00,Betis,Santander,
La Liga,2026-2027,2026-12-13,16:00,Dep. A Coruna,Ath Bilbao,
La Liga,2026-2027,2026-12-13,16:00,Elche,Sevilla,
La Liga,2026-2027,2026-12-13,16:00,Espanol,Celta,
La Liga,2026-2027,2026-12-13,16:00,Levante,Alaves,
La Liga,2026-2027,2026-12-13,16:00,Malaga,Barcelona,
La Liga,2026-2027,2026-12-13,16:00,Real Madrid,Osasuna,
La Liga,2026-2027,2026-12-13,16:00,Sociedad,Getafe,
La Liga,2026-2027,2026-12-13,16:00,Villarreal,Vallecano,
La Liga,2026-2027,2026-12-20,16:00,Alaves,Elche,
La Liga,2026-2027,2026-12-20,16:00,Ath Bilbao,Betis,
La Liga,2026-2027,2026-12-20,16:00,Barcelona,Sociedad,
La Liga,2026-2027,2026-12-20,16:00,Celta,Ath Madrid,
La Liga,2026-2027,2026-12-20,16:00,Dep. A Coruna,Real Madrid,
La Liga,2026-2027,2026-12-20,16:00,Getafe,Levante,
La Liga,2026-2027,2026-12-20,16:00,Osasuna,Villarreal,
La Liga,2026-2027,2026-12-20,16:00,Sevilla,Santander,
La Liga,2026-2027,2026-12-20,16:00,Valencia,Espanol,
La Liga,2026-2027,2026-12-20,16:00,Vallecano,Malaga,
La Liga,2026-2027,2027-01-03,16:00,Betis,Alaves,
La Liga,2026-2027,2027-01-03,16:00,Celta,Dep. A Coruna,
La Liga,2026-2027,2027-01-03,16:00,Espanol,Barcelona,
La Liga,2026-2027,2027-01-03,16:00,Levante,Valencia,
La Liga,2026-2027,2027-01-03,16:00,Malaga,Elche,
La Liga,2026-2027,2027-01-03,16:00,Real Madrid,Getafe,
La Liga,2026-2027,2027-01-03,16:00,Santander,Ath Bilbao,
La Liga,2026-2027,2027-01-03,16:00,Sociedad,Osasuna,
La Liga,2026-2027,2027-01-03,16:00,Vallecano,Ath Madrid,
La Liga,2026-2027,2027-01-03,16:00,Villarreal,Sevilla,
La Liga,2026-2027,2027-01-10,16:00,Alaves,Sociedad,
La Liga,2026-2027,2027-01-10,16:00,Ath Bilbao,Villarreal,
La Liga,2026-2027,2027-01-10,16:00,Ath Madrid,Santander,
La Liga,2026-2027,2027-01-10,16:00,Dep. A Coruna,Vallecano,
La Liga,2026-2027,2027-01-10,16:00,Elche,Getafe,
