championnat,saison,equipe,joueur,poste,matchs,minutes,buts,passes_decisives,tirs,passes_cles,xg,xa,buts_hors_penalty,xg_hors_penalty,xg_chaine,xg_construction,carton_jaune,carton_rouge
Premier League,2020-2021,Tottenham,Harry Kane,F,35,3097,23,14,138,49,22.17,7.58,19,19.13,25.0,4.45,1,0
Premier League,2020-2021,Liverpool,Mohamed Salah,F M S,37,3085,22,5,126,55,20.25,6.53,16,15.68,28.97,9.8,0,0
Premier League,2020-2021,Manchester United,Bruno Fernandes,M S,37,3117,18,12,121,95,16.02,11.47,9,8.41,26.91,11.93,6,0
Premier League,2020-2021,Tottenham,Son Heung-Min,F M S,37,3139,17,10,68,75,11.02,9.51,16,10.26,20.67,6.61,0,0
Premier League,2020-2021,Leeds,Patrick Bamford,F S,38,3085,17,7,107,30,18.4,3.78,15,16.88,23.39,4.13,3,0
Premier League,2020-2021,Everton,Dominic Calvert-Lewin,F S,33,2878,16,0,83,18,18.21,2.1,16,18.21,19.88,4.27,3,0
Premier League,2020-2021,Leicester,Jamie Vardy,F S,34,2848,15,9,82,28,19.94,5.09,7,13.09,18.23,2.41,1,0
Premier League,2020-2021,Aston Villa,Ollie Watkins,F,37,3330,14,5,98,45,16.28,5.31,13,14.76,22.01,5.33,2,1
Premier League,2020-2021,Manchester City,Ilkay Gündogan,M S,28,2033,13,2,54,42,9.57,3.82,12,8.04,19.29,10.15,1,0
Premier League,2020-2021,Arsenal,Alexandre Lacazette,F M S,31,1939,13,2,45,22,12.03,2.21,10,9.75,14.36,2.94,3,0
Premier League,2020-2021,Newcastle United,Callum Wilson,F S,26,2079,12,5,49,17,13.59,3.05,8,10.55,14.21,1.05,2,0
Premier League,2020-2021,Leicester,Kelechi Iheanacho,F S,25,1452,12,2,59,28,9.05,3.53,12,8.29,13.96,3.43,1,0
Premier League,2020-2021,Southampton,Danny Ings,F S,29,2200,12,4,57,22,8.28,2.31,10,6.75,10.48,2.48,1,0
Premier League,2020-2021,Burnley,Chris Wood,F S,33,2765,12,3,70,23,12.95,2.04,10,11.43,13.59,2.15,0,0
Premier League,2020-2021,Crystal Palace,Wilfried Zaha,F M S,30,2615,11,2,60,30,8.8,3.7,9,7.28,13.58,3.63,6,0
Premier League,2020-2021,Manchester United,Marcus Rashford,F M S,37,2941,11,9,79,44,9.58,4.19,11,9.58,20.44,8.93,4,0
Premier League,2020-2021,Liverpool,Sadio Mané,F M S,35,2805,11,7,94,61,14.83,7.79,11,14.83,25.0,6.06,3,0
Premier League,2020-2021,Tottenham,Gareth Bale,M S,20,909,11,2,38,21,5.8,1.84,11,5.8,8.15,2.59,1,0
Premier League,2020-2021,West Bromwich Albion,Matheus Pereira,M S,33,2594,11,6,65,58,6.95,6.36,7,3.9,10.86,3.76,2,1
Premier League,2020-2021,Arsenal,Pierre-Emerick Aubameyang,F M S,29,2333,10,3,57,22,10.45,2.43,8,8.93,15.11,3.96,2,0
Premier League,2020-2021,West Ham,Michail Antonio,F S,26,1993,10,5,63,27,14.14,3.19,10,14.14,19.27,2.77,3,0
Premier League,2020-2021,Crystal Palace,Christian Benteke,F S,30,1824,10,1,71,15,7.46,0.7,10,7.46,8.47,3.15,1,1
Premier League,2020-2021,Manchester City,Raheem Sterling,F M S,31,2539,10,7,70,39,12.05,6.63,10,11.29,25.88,12.17,4,0
Premier League,2020-2021,Manchester United,Edinson Cavani,F S,26,1355,10,3,34,14,8.6,2.32,10,8.6,12.26,2.73,4,0
Premier League,2020-2021,Aston Villa,Anwar El Ghazi,F M S,28,1612,10,0,64,26,9.04,1.88,6,5.99,7.85,2.69,2,0
Premier League,2020-2021,Arsenal,Nicolas Pepe,F M S,29,1602,10,1,47,11,6.0,1.01,9,5.24,9.36,4.22,1,1
Premier League,2020-2021,West Ham,Tomas Soucek,M,38,3420,10,1,64,18,8.98,2.44,10,8.98,17.0,8.72,7,1
Premier League,2020-2021,Liverpool,Roberto Firmino,F M S,36,2882,9,7,83,44,12.86,6.12,9,12.86,25.27,10.2,2,0
Premier League,2020-2021,West Ham,Jesse Lingard,F M,16,1434,9,4,42,18,5.25,2.33,8,3.73,10.1,5.69,3,0
Premier League,2020-2021,Manchester City,Riyad Mahrez,F M S,27,1961,9,6,58,45,6.23,6.09,9,6.23,18.85,9.17,0,0
Premier League,2020-2021,Manchester City,Gabriel Jesus,F M S,29,2053,9,4,55,31,9.65,3.55,9,9.65,17.88,6.23,2,0
Premier League,2020-2021,Manchester City,Phil Foden,F M S,28,1606,9,5,45,36,6.08,4.75,9,6.08,13.84,5.49,0,0
Premier League,2020-2021,Leicester,Harvey Barnes,F M S,25,1954,9,4,56,26,6.7,1.77,9,6.7,8.89,1.59,0,0
Premier League,2020-2021,Liverpool,Diogo Jota,F M S,19,1114,9,0,46,12,7.06,1.76,9,7.06,10.97,4.08,2,0
Premier League,2020-2021,Southampton,Che Adams,F S,36,2685,9,5,55,37,12.12,5.23,9,12.12,14.49,2.74,1,0
Premier League,2020-2021,Southampton,James Ward-Prowse,D M,38,3420,8,7,43,60,5.44,4.07,5,2.4,10.64,9.4,5,0
Premier League,2020-2021,West Ham,Jarrod Bowen,F M S,38,2599,8,5,55,29,7.99,5.23,8,7.99,14.17,3.1,0,0
Premier League,2020-2021,Brighton,Neal Maupay,F M S,33,2526,8,2,71,32,13.77,4.28,5,10.73,17.16,3.38,1,1
Premier League,2020-2021,"Arsenal,Newcastle United",Joe Willock,M S,21,1215,8,0,23,10,5.09,0.73,8,4.33,7.01,2.99,1,0
Premier League,2020-2021,Leicester,James Maddison,M S,31,2123,8,5,75,50,3.83,5.39,8,3.83,11.74,6.07,4,0
Premier League,2020-2021,Sheffield United,David McGoldrick,F M S,35,2409,8,1,71,17,7.61,1.12,8,7.61,9.95,3.25,7,0
Premier League,2020-2021,Leeds,Stuart Dallas,D M,38,3412,8,2,48,26,4.46,2.08,8,4.46,18.53,13.81,7,0
