championnat,saison,date,domicile,exterieur,buts_domicile,buts_exterieur,xg_domicile,xg_exterieur,resultat
Premier League,2020-2021,2020-09-12,Fulham,Arsenal,0,3,0.13,2.16,
Premier League,2020-2021,2020-09-12,Crystal Palace,Southampton,1,0,1.4,1.26,
Premier League,2020-2021,2020-09-12,Liverpool,Leeds,4,3,3.15,0.27,
Premier League,2020-2021,2020-09-12,West Ham,Newcastle United,0,2,0.86,1.66,
Premier League,2020-2021,2020-09-13,West Bromwich Albion,Leicester,0,3,0.35,2.96,
Premier League,2020-2021,2020-09-13,Tottenham,Everton,0,1,0.82,1.27,
Premier League,2020-2021,2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,0.95,1.61,
Premier League,2020-2021,2020-09-14,Brighton,Chelsea,1,3,1.44,1.27,
Premier League,2020-2021,2020-09-19,Everton,West Bromwich Albion,5,2,4.16,0.32,
Premier League,2020-2021,2020-09-19,Leeds,Fulham,4,3,1.45,1.56,
Premier League,2020-2021,2020-09-19,Manchester United,Crystal Palace,1,3,1.1,1.91,
Premier League,2020-2021,2020-09-19,Arsenal,West Ham,2,1,1.33,2.06,
Premier League,2020-2021,2020-09-20,Southampton,Tottenham,2,5,2.28,2.28,
Premier League,2020-2021,2020-09-20,Newcastle United,Brighton,0,3,0.52,1.88,
Premier League,2020-2021,2020-09-20,Chelsea,Liverpool,0,2,0.9,2.25,
Premier League,2020-2021,2020-09-20,Leicester,Burnley,4,2,0.99,1.52,
Premier League,2020-2021,2020-09-21,Aston Villa,Sheffield United,1,0,0.81,0.85,
Premier League,2020-2021,2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,0.73,2.08,
Premier League,2020-2021,2020-09-26,Brighton,Manchester United,2,3,2.98,1.58,
Premier League,2020-2021,2020-09-26,Crystal Palace,Everton,1,2,0.44,2.27,
Premier League,2020-2021,2020-09-26,West Bromwich Albion,Chelsea,3,3,0.91,2.36,
Premier League,2020-2021,2020-09-26,Burnley,Southampton,0,1,0.35,0.71,
Premier League,2020-2021,2020-09-27,Sheffield United,Leeds,0,1,1.53,1.47,
Premier League,2020-2021,2020-09-27,Tottenham,Newcastle United,1,1,3.19,0.94,
Premier League,2020-2021,2020-09-27,Manchester City,Leicester,2,5,1.45,2.87,
Premier League,2020-2021,2020-09-27,West Ham,Wolverhampton Wanderers,4,0,3.06,0.39,
Premier League,2020-2021,2020-09-28,Fulham,Aston Villa,0,3,0.53,2.03,
Premier League,2020-2021,2020-09-28,Liverpool,Arsenal,3,1,2.74,1.18,
Premier League,2020-2021,2020-10-03,Chelsea,Crystal Palace,4,0,2.51,0.1,
Premier League,2020-2021,2020-10-03,Everton,Brighton,4,2,2.34,1.17,
Premier League,2020-2021,2020-10-03,Leeds,Manchester City,1,1,2.57,1.42,
Premier League,2020-2021,2020-10-03,Newcastle United,Burnley,3,1,1.96,0.44,
Premier League,2020-2021,2020-10-04,Leicester,West Ham,0,3,0.46,2.03,
Premier League,2020-2021,2020-10-04,Southampton,West Bromwich Albion,2,0,0.95,0.16,
Premier League,2020-2021,2020-10-04,Arsenal,Sheffield United,2,1,0.67,0.14,
Premier League,2020-2021,2020-10-04,Wolverhampton Wanderers,Fulham,1,0,0.89,0.97,
Premier League,2020-2021,2020-10-04,Manchester United,Tottenham,1,6,0.87,3.3,
Premier League,2020-2021,2020-10-04,Aston Villa,Liverpool,7,2,3.08,1.66,
Premier League,2020-2021,2020-10-17,Everton,Liverpool,2,2,1.36,2.49,
Premier League,2020-2021,2020-10-17,Chelsea,Southampton,3,3,1.99,1.42,
Premier League,2020-2021,2020-10-17,Manchester City,Arsenal,1,0,1.43,0.84,
Premier League,2020-2021,2020-10-17,Newcastle United,Manchester United,1,4,0.87,2.22,
Premier League,2020-2021,2020-10-18,Sheffield United,Fulham,1,1,1.66,1.36,
Premier League,2020-2021,2020-10-18,Crystal Palace,Brighton,1,1,0.76,1.09,
Premier League,2020-2021,2020-10-18,Tottenham,West Ham,3,3,1.78,1.5,
Premier League,2020-2021,2020-10-18,Leicester,Aston Villa,0,1,0.67,0.87,
Premier League,2020-2021,2020-10-19,West Bromwich Albion,Burnley,0,0,0.73,1.09,
Premier League,2020-2021,2020-10-19,Leeds,Wolverhampton Wanderers,0,1,1.08,0.62,
Premier League,2020-2021,2020-10-23,Aston Villa,Leeds,0,3,1.5,2.38,
Premier League,2020-2021,2020-10-24,West Ham,Manchester City,1,1,0.26,0.89,
Premier League,2020-2021,2020-10-24,Fulham,Crystal Palace,1,2,1.05,2.81,
Premier League,2020-2021,2020-10-24,Manchester United,Chelsea,0,0,0.65,0.22,
Premier League,2020-2021,2020-10-24,Liverpool,Sheffield United,2,1,2.4,1.4,
Premier League,2020-2021,2020-10-25,Southampton,Everton,2,0,0.74,0.29,
Premier League,2020-2021,2020-10-25,Wolverhampton Wanderers,Newcastle United,1,1,0.76,0.25,
Premier League,2020-2021,2020-10-25,Arsenal,Leicester,0,1,0.74,0.74,
Premier League,2020-2021,2020-10-26,Brighton,West Bromwich Albion,1,1,0.55,0.3,
Premier League,2020-2021,2020-10-26,Burnley,Tottenham,0,1,0.95,0.8,
Premier League,2020-2021,2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,1.35,0.8,
Premier League,2020-2021,2020-10-31,Sheffield United,Manchester City,0,1,0.69,1.9,
Premier League,2020-2021,2020-10-31,Burnley,Chelsea,0,3,0.41,1.23,
Premier League,2020-2021,2020-10-31,Liverpool,West Ham,2,1,1.56,0.27,
Premier League,2020-2021,2020-11-01,Aston Villa,Southampton,3,4,2.45,1.0,
Premier League,2020-2021,2020-11-01,Newcastle United,Everton,2,1,2.63,1.22,
Premier League,2020-2021,2020-11-01,Manchester United,Arsenal,0,1,0.39,1.0,
Premier League,2020-2021,2020-11-01,Tottenham,Brighton,2,1,1.97,0.32,
Premier League,2020-2021,2020-11-02,Fulham,West Bromwich Albion,2,0,1.62,0.48,
Premier League,2020-2021,2020-11-02,Leeds,Leicester,1,4,1.75,3.08,
Premier League,2020-2021,2020-11-06,Brighton,Burnley,0,0,1.59,0.33,
Premier League,2020-2021,2020-11-06,Southampton,Newcastle United,2,0,0.99,0.18,
Premier League,2020-2021,2020-11-07,Everton,Manchester United,1,3,0.38,1.6,
Premier League,2020-2021,2020-11-07,Crystal Palace,Leeds,4,1,1.3,0.85,
Premier League,2020-2021,2020-11-07,Chelsea,Sheffield United,4,1,2.88,0.74,
Premier League,2020-2021,2020-11-07,West Ham,Fulham,1,0,1.43,1.85,
Premier League,2020-2021,2020-11-08,West Bromwich Albion,Tottenham,0,1,0.8,1.87,
Premier League,2020-2021,2020-11-08,Leicester,Wolverhampton Wanderers,1,0,2.05,0.58,
Premier League,2020-2021,2020-11-08,Manchester City,Liverpool,1,1,1.58,1.19,
Premier League,2020-2021,2020-11-08,Arsenal,Aston Villa,0,3,1.39,1.99,
Premier League,2020-2021,2020-11-21,Newcastle United,Chelsea,0,2,0.37,1.82,
