equipe,nom_officiel,url_site,url_logo,stade
Ajaccio,Ajaccio,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2022-23/France%20-%20Ligue%201/AC%20Ajaccio.png,Stade Michel Moretti
Alaves,Alavés Gloriosas,https://www.deportivoalaves.com/en/team/alaves-gloriosas/deportivo-alaves-fem,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Spain%20-%20LaLiga/Alav%C3%A9s.png,Ciudad Deportiva José Luis Compañón
Almeria,Almería,https://www.udalmeriasad.com,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2023-24/Spain%20-%20LaLiga/UD%20Almer%C3%ADa.png,UD Almería Stadium
Angers,Angers,https://www.angers-sco.fr,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/Angers%20SCO.png,Stade Raymond Kopa
Arsenal,Arsenal,https://www.arsenal.com,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/England%20-%20Premier%20League/Arsenal.png,Emirates Stadium
Aston Villa,Aston Villa,https://www.avfc.co.uk,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Aston%20Villa.png,Villa Park
Atalanta,Atalanta,https://www.atalanta.it,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/Atalanta%20BC.png,New Balance Arena
Ath Bilbao,Athletic Club-MG,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Spain%20-%20LaLiga/Athletic.png,
Ath Madrid,Atlético Madrid,https://www.atleticodemadrid.com,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Atl%C3%A9tico%20de%20Madrid.png,Riyadh Air Metropolitano
Augsburg,Augsburg,https://www.fcaugsburg.de,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/FC%20Augsburg.png,WWK Arena
Auxerre,Auxerre,https://www.aja.fr,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/AJ%20Auxerre.png,Stade de l'Abbé Deschamps
Barcelona,Barcelona,https://www.fcbarcelona.com,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Spain%20-%20LaLiga/Barcelona.png,Spotify Camp Nou
Bayern Munich,Bayern Munich,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/Bayern%20Munich.png,Allianz Arena
Benevento,Benevento,https://www.beneventocalcio.club,https://upload.wikimedia.org/wikipedia/en/thumb/6/61/Benevento_Calcio_logo.svg/330px-Benevento_Calcio_logo.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Stadio Ciro Vigorito
Betis,Real Betis,https://www.realbetisbalompie.es,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Real%20Betis%20Balompi%C3%A9.png,Estadio de La Cartuja
Bielefeld,Arminia Bielefeld,https://www.arminia-bielefeld.de,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/Germany%20-%20Bundesliga/Arminia%20Bielefeld.png,SchücoArena
Bochum,Bochum,https://www.vfl-bochum.de,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2024-25/Germany%20-%20Bundesliga/VfL%20Bochum.png,Vonovia Ruhrstadion
Bologna,Bologna,https://www.bolognafc.it,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/Bologna%20FC%201909.png,Stadio Renato Dall'Ara
Bordeaux,Bordeaux,https://www.girondins.com/en/home-page,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/France%20-%20Ligue%201/G.%20Bordeaux.png,Stade Atlantique
Bournemouth,Bournemouth,https://www.afcb.co.uk,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/AFC%20Bournemouth.png,Vitality Stadium
Brentford,Brentford,https://www.brentfordfc.com,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Brentford%20FC.png,Brentford Community Stadium
Brest,Brest,https://www.sb29.bzh,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/France%20-%20Ligue%201/Stade%20Brestois%2029.png,Stade Francis-Le Blé
Brighton,Brighton WFC,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/England%20-%20Premier%20League/Brighton.png,Broadfield Stadium
Burnley,Burnley,https://www.burnleyfootballclub.com,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/England%20-%20Premier%20League/Burnley.png,Turf Moor
Cadiz,Cádiz,https://www.cadizcf.com,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2023-24/Spain%20-%20LaLiga/C%C3%A1diz%20CF.png,Estadio Nuevo Mirandilla
Cagliari,Cagliari,https://www.cagliaricalcio.com,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/Cagliari%20Calcio.png,Unipol Domus
Celta,Celta Vigo,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Celta%20de%20Vigo.png,Estadio Abanca-Balaídos
Chelsea,Chelsea,https://www.chelseafc.com,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2021-22/England%20-%20Premier%20League/Chelsea.png,Stamford Bridge
Clermont,Clermont Foot,https://www.clermontfoot.com,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2023-24/France%20-%20Ligue%201/Clermont%20Foot%2063.png,Stade Gabriel Montpied
Como,Como,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Italy%20-%20Serie%20A/Como%201907.png,Stadio Giuseppe Sinigaglia
Cremonese,Cremonese,https://www.uscremonese.it,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2025-26/Italy%20-%20Serie%20A/US%20Cremonese.png,Stadio Giovanni Zini
Crotone,Crotone,https://www.fccrotone.it,https://upload.wikimedia.org/wikipedia/en/thumb/d/db/FC_Crotone_logo.svg/330px-FC_Crotone_logo.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Stadio Ezio Scida
Crystal Palace,Crystal Palace,https://www.cpfc.co.uk,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/England%20-%20Premier%20League/Crystal%20Palace.png,Selhurst Park
Darmstadt,Darmstadt,https://www.sv98.de,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/history/2023-24/Germany%20-%20Bundesliga/SV%20Darmstadt%2098.png,Merck-Stadion am Böllenfalltor
Dep. A Coruna,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Spain%20-%20LaLiga/Deportivo%20A%20Coru%C3%B1a.png,
Dijon,,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Dijon_FCO_logo.svg/330px-Dijon_FCO_logo.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,
Dortmund,,,https://cdn.jsdelivr.net/gh/luukhopman/football-logos@master/logos/Germany%20-%20Bundesliga/Borussia%20Dortmund.png,
