joueur,joueur_dump,age,club_dump,poste,valeur_marche_eur,valeur_max_eur,derniere_saison_dump,id_joueur_dump,qualite_match,source,mention
Aaron Anselmino,Aarón Anselmino,21,Borussia Dortmund,Defender,10000000,12000000,2025,1145504,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Ciammaglichella,Aaron Ciammaglichella,21,Torino FC,Midfield,1000000,1000000,2024,724108,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Connolly,Aaron Connolly,26,Brighton & Hove Albion,Attack,3500000,7000000,2022,434207,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Cresswell,Aaron Cresswell,36,West Ham United,Defender,450000,12000000,2024,92571,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Hickey,Aaron Hickey,24,Brentford FC,Defender,16000000,30000000,2025,591949,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Lennon,Aaron Lennon,39,Burnley FC,Attack,600000,21000000,2021,14221,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Leya Iseka,Aaron Leya Iseka,28,Omilos Filathlon Irakliou FC,Attack,400000,3000000,2025,289587,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Malouda,Aaron Malouda,20,LOSC Lille,Attack,500000,500000,2024,974996,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Olanare,Aaron Olanare,32,Amkar Perm,Attack,250000,2000000,2017,240551,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Ramsdale,Aaron Ramsdale,28,Newcastle United,Goalkeeper,12000000,40000000,2025,427568,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Ramsey,Aaron Ramsey,23,Burnley FC,Midfield,6000000,15000000,2025,646658,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Seydel,Aaron Seydel,30,Aalborg BK,Attack,300000,600000,2024,187499,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Wan-Bissaka,Aaron Wan-Bissaka,28,West Ham United,Defender,15000000,40000000,2025,477758,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aaron Zehnter,Aaron Zehnter,21,VfL Wolfsburg,Defender,5000000,6000000,2025,730484,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Aarón Martín,Aarón Martín,29,Genoa CFC,Defender,5000000,20000000,2025,251878,ambigu_meilleur,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
Abakar Sylla,Abakar Sylla,23,RC Strasbourg Alsace,Defender,2500000,15000000,2025,962555,exact,dump_transfermarkt_datasets_cc0,"estimation dump public, pas à jour live"
